8:(10,25),(18,16),(26,14),(31,1),(7,20),(20,21),(30,20),(9,24),(23,25),(14,23),(13,24),(24,24),(21,2),(4,23),(20,27),(15,23),(8,20),(5,18),(16,13),(25,15),(13,13),(11,21),(11,19),(16,10),(11,27),(14,18),(13,10),(6,12),(25,11),(17,26),(0,11),(22,22),(31,7),(20,20),(18,26),(20,22),(26,26),(21,22),(15,14),(12,13),(19,27),(3,6),(24,12),(21,13),(10,21),(18,9),(18,20),(18,28),(24,9),(4,24),
9:(11,25),(17,16),(26,15),(31,2),(7,19),(19,21),(30,19),(8,24),(24,25),(14,22),(12,24),(25,24),(20,2),(5,23),(19,27),(15,22),(8,21),(6,18),(16,13),(25,14),(12,13),(11,21),(11,20),(16,11),(11,26),(14,19),(13,11),(6,13),(25,12),(17,25),(0,11),(21,22),(31,7),(19,20),(17,26),(20,21),(25,26),(20,22),(16,14),(11,13),(19,26),(3,7),(24,11),(21,14),(10,20),(18,10),(17,20),(17,28),(23,9),(3,24),
10:(12,25),(17,17),(25,15),(31,2),(7,18),(19,20),(29,19),(7,24),(24,26),(14,21),(11,24),(25,23),(19,2),(5,24),(18,27),(15,21),(8,21),(6,17),(16,14),(25,13),(11,13),(10,21),(11,21),(17,11),(12,26),(14,20),(14,11),(6,14),(24,12),(18,25),(0,11),(20,22),(31,7),(18,20),(16,26),(20,20),(25,26),(20,21),(17,14),(11,14),(18,26),(3,8),(24,10),(21,15),(11,20),(17,10),(17,19),(16,28),(22,9),(2,24),
11:(13,25),(16,17),(24,15),(31,2),(7,18),(18,20),(28,19),(6,24),(24,27),(15,21),(10,24),(25,22),(18,2),(5,24),(17,27),(15,20),(8,21),(7,17),(16,15),(24,13),(10,13),(10,20),(11,22),(17,12),(13,26),(14,21),(14,12),(6,15),(23,12),(19,25),(0,11),(20,21),(31,7),(17,20),(15,26),(19,20),(24,26),(19,21),(18,14),(12,14),(17,26),(3,9),(24,9),(21,16),(11,19),(16,10),(17,18),(16,29),(21,9),(2,24),
12:(13,24),(16,18),(23,15),(31,2),(7,17),(17,20),(28,18),(6,23),(24,28),(15,20),(10,23),(25,21),(17,2),(6,24),(16,27),(15,19),(8,21),(7,16),(16,16),(23,13),(9,13),(11,20),(11,23),(18,12),(14,26),(14,22),(14,13),(5,15),(22,12),(19,24),(0,11),(20,20),(31,7),(16,20),(15,25),(18,20),(23,26),(19,20),(19,14),(12,13),(16,26),(3,10),(25,9),(21,17),(11,18),(16,11),(17,17),(16,30),(20,9),(2,24),
13:(14,24),(15,18),(22,15),(31,2),(7,16),(17,19),(28,17),(5,23),(25,28),(15,19),(10,22),(24,21),(17,3),(7,24),(15,27),(14,19),(8,21),(8,16),(16,17),(22,13),(8,13),(11,19),(11,24),(19,12),(15,26),(14,23),(14,14),(5,16),(21,12),(19,23),(0,11),(19,20),(31,7),(15,20),(15,24),(17,20),(23,25),(18,20),(20,14),(13,13),(16,26),(3,11),(25,8),(21,18),(11,17),(16,12),(17,16),(15,30),(20,10),(2,24),
14:(15,24),(14,18),(21,15),(31,2),(7,15),(17,18),(28,16),(4,23),(26,28),(15,18),(10,21),(24,20),(16,3),(8,24),(14,27),(14,19),(8,21),(9,16),(16,18),(22,12),(7,13),(11,18),(11,25),(20,12),(14,26),(14,24),(14,15),(5,17),(21,13),(19,23),(0,11),(18,20),(31,7),(14,20),(15,23),(17,19),(22,25),(17,20),(21,14),(14,13),(15,26),(3,12),(25,7),(21,19),(12,17),(16,13),(16,16),(14,30),(19,10),(2,24),
15:(16,24),(13,18),(21,16),(31,2),(7,14),(17,17),(29,16),(4,23),(27,28),(15,19),(10,20),(24,20),(15,3),(8,23),(13,27),(14,18),(8,21),(9,15),(15,18),(21,12),(7,12),(11,17),(11,26),(20,12),(15,26),(14,25),(14,16),(5,18),(21,14),(19,23),(0,11),(17,20),(31,7),(14,19),(14,23),(17,18),(21,25),(17,19),(22,14),(15,13),(15,25),(3,13),(25,6),(21,20),(12,16),(16,14),(16,15),(14,31),(18,10),(2,24),
16:(16,23),(12,18),(21,17),(31,2),(7,13),(17,16),(29,15),(4,23),(28,28),(15,20),(9,20),(24,20),(14,3),(8,22),(13,26),(13,18),(8,21),(9,14),(15,19),(21,11),(6,12),(11,16),(11,27),(21,12),(16,26),(14,26),(14,17),(5,19),(20,14),(19,23),(0,11),(17,21),(31,7),(14,18),(14,22),(16,18),(20,25),(17,18),(22,15),(16,13),(15,24),(2,13),(25,5),(20,20),(12,15),(15,14),(16,14),(13,31),(17,10),(2,24),
17:(17,23),(12,19),(21,18),(31,2),(6,13),(16,16),(29,14),(4,23),(28,28),(16,20),(9,19),(24,20),(13,3),(9,22),(13,25),(12,18),(8,21),(9,13),(15,20),(21,10),(5,12),(10,16),(12,27),(22,12),(17,26),(14,27),(14,18),(5,20),(19,14),(19,23),(0,11),(17,21),(31,7),(13,18),(14,21),(16,17),(20,24),(17,17),(23,15),(16,12),(14,24),(2,14),(25,4),(20,20),(12,14),(14,14),(15,14),(13,31),(16,10),(2,24),
18:(17,22),(11,19),(21,19),(31,2),(6,12),(16,15),(29,13),(4,23),(28,28),(17,20),(9,18),(24,20),(12,3),(10,22),(12,25),(11,18),(8,21),(10,13),(15,21),(20,10),(5,11),(10,15),(12,27),(23,12),(18,26),(13,27),(14,19),(5,21),(19,15),(19,23),(0,11),(17,21),(31,7),(12,18),(13,21),(16,16),(20,23),(17,16),(24,15),(17,12),(13,24),(2,15),(25,3),(20,20),(12,13),(14,15),(15,13),(13,31),(15,10),(2,24),
19:(17,21),(11,20),(20,19),(31,2),(6,11),(16,14),(29,12),(4,23),(28,28),(17,19),(8,18),(24,20),(12,4),(10,21),(11,25),(11,17),(8,21),(11,13),(15,21),(19,10),(5,10),(9,15),(13,27),(24,12),(19,26),(13,28),(14,19),(4,21),(18,15),(19,23),(0,11),(16,21),(31,7),(12,17),(12,21),(16,15),(20,22),(16,16),(25,15),(17,11),(12,24),(3,15),(25,2),(20,20),(13,13),(14,16),(14,13),(13,31),(15,9),(2,24),
20:(17,20),(10,20),(19,19),(31,2),(6,10),(15,14),(29,11),(4,23),(28,28),(17,18),(7,18),(24,20),(11,4),(10,21),(10,25),(11,16),(8,21),(11,12),(15,21),(18,10),(5,9),(9,14),(14,27),(24,11),(19,25),(12,28),(14,19),(3,21),(18,16),(19,23),(0,11),(17,21),(31,7),(12,16),(11,21),(16,14),(20,21),(16,15),(26,15),(17,10),(11,24),(3,16),(25,2),(20,20),(14,13),(14,17),(14,12),(13,31),(14,9),(2,24),
21:(18,20),(9,20),(19,20),(31,2),(5,10),(14,14),(29,10),(4,23),(28,28),(17,17),(7,17),(24,20),(10,4),(11,21),(9,25),(11,15),(8,21),(11,11),(15,21),(17,10),(5,8),(9,13),(15,27),(25,11),(19,24),(12,27),(14,19),(2,21),(17,16),(19,23),(0,11),(17,21),(31,7),(12,15),(11,20),(16,13),(19,21),(16,14),(26,16),(16,10),(10,24),(3,17),(25,2),(20,20),(15,13),(14,18),(14,11),(13,31),(13,9),(2,24),
22:(17,20),(8,20),(18,20),(31,2),(4,10),(14,13),(29,9),(4,23),(28,28),(16,17),(7,16),(24,20),(9,4),(12,21),(8,25),(11,14),(8,21),(11,10),(15,21),(17,11),(4,8),(9,13),(16,27),(26,11),(20,24),(12,27),(14,20),(1,21),(16,16),(19,23),(0,11),(17,21),(31,7),(12,14),(10,20),(16,12),(19,20),(16,14),(27,16),(17,10),(9,24),(3,18),(25,2),(20,20),(16,13),(14,19),(13,11),(13,31),(12,9),(2,24),
23:(16,20),(8,21),(17,20),(31,2),(3,10),(14,12),(29,8),(4,23),(28,28),(16,16),(7,15),(24,20),(8,4),(13,21),(7,25),(10,14),(8,22),(11,9),(15,21),(17,11),(4,7),(9,13),(17,27),(27,11),(20,23),(12,27),(13,20),(1,22),(16,15),(19,23),(0,11),(17,21),(31,7),(12,13),(9,20),(16,11),(18,20),(16,13),(27,17),(18,10),(8,24),(3,19),(25,2),(20,20),(17,13),(14,20),(13,10),(13,31),(12,9),(2,24),
24:(15,20),(8,22),(16,20),(31,2),(3,9),(14,11),(28,8),(4,23),(28,28),(16,15),(7,14),(24,20),(7,4),(13,20),(6,25),(9,14),(9,22),(11,8),(15,21),(17,11),(4,6),(9,13),(18,27),(27,10),(20,22),(12,27),(14,20),(1,22),(16,14),(19,23),(0,11),(17,21),(31,7),(11,13),(8,20),(15,11),(17,20),(16,12),(27,18),(19,10),(7,24),(2,19),(25,2),(20,20),(17,12),(14,21),(13,9),(13,31),(11,9),(2,24),
25:(16,20),(8,23),(16,21),(31,2),(3,8),(13,11),(28,7),(4,23),(28,28),(16,14),(7,13),(24,20),(6,4),(14,20),(5,25),(8,14),(8,22),(11,7),(15,21),(17,11),(4,5),(9,13),(19,27),(28,10),(20,22),(12,27),(14,19),(1,22),(17,14),(19,23),(0,11),(17,21),(31,7),(10,13),(8,19),(15,11),(17,19),(16,11),(28,18),(20,10),(6,24),(2,20),(25,2),(20,20),(18,12),(13,21),(13,8),(13,31),(10,9),(2,24),
26:(17,20),(8,24),(16,22),(31,2),(3,7),(13,10),(28,6),(4,23),(28,28),(16,13),(7,12),(24,20),(5,4),(15,20),(5,24),(7,14),(8,21),(11,6),(15,21),(17,11),(5,5),(9,14),(20,27),(29,10),(20,22),(12,27),(14,19),(1,22),(16,14),(19,23),(0,11),(17,21),(31,7),(9,13),(7,19),(15,11),(17,18),(16,10),(28,19),(20,9),(6,23),(2,21),(25,2),(20,20),(19,12),(13,21),(12,8),(13,31),(9,9),(2,24),
27:(18,20),(8,25),(16,23),(31,2),(3,6),(13,9),(29,6),(4,23),(28,28),(17,13),(7,11),(24,20),(4,4),(16,20),(5,23),(6,14),(8,21),(12,6),(15,21),(17,11),(5,5),(9,13),(21,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,15),(19,23),(0,11),(17,21),(31,7),(9,12),(7,18),(15,11),(17,17),(16,9),(28,20),(21,9),(6,22),(1,21),(25,2),(20,20),(19,11),(13,21),(12,7),(13,31),(8,9),(2,24),
28:(19,20),(7,25),(16,24),(31,2),(3,5),(13,8),(29,6),(4,23),(28,28),(17,12),(7,10),(24,20),(3,4),(17,20),(5,23),(6,13),(8,21),(13,6),(15,21),(17,11),(5,5),(9,13),(22,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(9,11),(7,17),(15,11),(16,17),(15,9),(28,20),(21,8),(5,22),(0,21),(25,2),(20,20),(19,10),(13,21),(12,6),(13,31),(7,9),(2,24),
29:(19,19),(7,25),(15,24),(31,2),(4,5),(13,7),(29,6),(4,23),(28,28),(17,11),(7,9),(24,20),(3,5),(18,20),(5,22),(5,13),(8,21),(14,6),(15,21),(17,10),(5,5),(9,13),(23,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,15),(19,23),(0,11),(17,21),(31,7),(8,11),(6,17),(15,11),(16,16),(14,9),(28,20),(21,8),(6,22),(0,22),(25,2),(20,20),(20,10),(13,21),(12,5),(13,31),(6,9),(2,24),
30:(20,19),(7,25),(14,24),(31,2),(3,5),(12,7),(29,6),(4,23),(28,28),(17,10),(7,8),(24,20),(2,5),(19,20),(5,21),(4,13),(8,21),(15,6),(15,21),(16,10),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,14),(19,23),(0,11),(17,21),(31,7),(8,10),(5,17),(15,11),(16,15),(14,9),(28,20),(21,8),(5,22),(0,23),(25,2),(20,20),(20,9),(13,21),(12,4),(13,31),(5,9),(2,24),
31:(20,18),(7,25),(13,24),(31,2),(3,5),(11,7),(29,6),(4,23),(28,28),(18,10),(7,7),(24,20),(1,5),(19,19),(4,21),(4,12),(8,21),(16,6),(15,21),(16,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(17,14),(19,23),(0,11),(17,21),(31,7),(7,10),(5,16),(15,11),(16,14),(14,9),(28,20),(21,8),(5,22),(0,24),(25,2),(20,20),(21,9),(13,21),(11,4),(13,31),(5,8),(2,24),
32:(21,18),(7,25),(12,24),(31,2),(3,5),(10,7),(29,6),(4,23),(28,28),(18,9),(7,6),(24,20),(1,6),(20,19),(4,20),(4,11),(8,21),(16,5),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,14),(19,23),(0,11),(17,21),(31,7),(7,9),(4,16),(15,11),(15,14),(14,9),(28,20),(21,8),(5,22),(0,25),(25,2),(20,20),(22,9),(13,21),(11,3),(13,31),(4,8),(2,24),
33:(21,17),(7,25),(12,23),(31,2),(3,5),(9,7),(29,6),(4,23),(28,28),(18,8),(7,5),(24,20),(1,6),(20,18),(4,19),(3,11),(8,21),(17,5),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,15),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(15,13),(14,9),(28,20),(21,8),(5,22),(0,26),(25,2),(20,20),(22,8),(13,21),(10,3),(13,31),(3,8),(2,24),
34:(22,17),(7,25),(12,23),(31,2),(3,5),(8,7),(29,6),(4,23),(28,28),(18,7),(7,4),(24,20),(1,6),(21,18),(4,18),(2,11),(8,21),(18,5),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(14,13),(14,9),(28,20),(21,8),(5,22),(0,27),(25,2),(20,20),(23,8),(13,21),(10,3),(13,31),(2,8),(2,24),
35:(22,16),(7,25),(12,23),(31,2),(3,5),(8,6),(29,6),(4,23),(28,28),(18,6),(6,4),(24,20),(1,6),(21,17),(4,17),(2,11),(8,21),(19,5),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(13,13),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(23,7),(13,21),(10,3),(13,31),(1,8),(2,24),
36:(22,15),(7,25),(12,23),(31,2),(3,5),(8,5),(29,6),(4,23),(28,28),(18,5),(6,3),(24,20),(1,6),(21,16),(4,17),(2,11),(8,21),(20,5),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(12,13),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(24,7),(13,21),(10,3),(13,31),(0,8),(2,24),
37:(23,15),(7,25),(12,23),(31,2),(3,5),(7,5),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(22,16),(4,17),(2,11),(8,21),(20,4),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(11,13),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(25,7),(13,21),(10,3),(13,31),(0,7),(2,24),
38:(24,15),(7,25),(12,23),(31,2),(3,5),(7,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(22,15),(4,17),(2,11),(8,21),(20,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(11,12),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(25,6),(13,21),(10,3),(13,31),(0,7),(2,24),
39:(25,15),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(23,15),(4,17),(2,11),(8,21),(21,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(11,11),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(25,5),(13,21),(10,3),(13,31),(0,7),(2,24),
40:(26,15),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,15),(4,17),(2,11),(8,21),(22,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(10,11),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,5),(13,21),(10,3),(13,31),(0,7),(2,24),
41:(27,15),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(23,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(10,10),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,4),(13,21),(10,3),(13,31),(0,7),(2,24),
42:(28,15),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(24,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(9,10),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,3),(13,21),(10,3),(13,31),(0,7),(2,24),
43:(29,15),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(25,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(9,9),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,2),(13,21),(10,3),(13,31),(0,7),(2,24),
44:(29,14),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(26,3),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(8,9),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,1),(13,21),(10,3),(13,31),(0,7),(2,24),
45:(29,13),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(26,2),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(8,9),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,0),(13,21),(10,3),(13,31),(0,7),(2,24),
46:(29,13),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(26,1),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(8,9),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,0),(13,21),(10,3),(13,31),(0,7),(2,24),
47:(29,13),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(27,1),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(8,9),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,0),(13,21),(10,3),(13,31),(0,7),(2,24),
48:(29,13),(7,25),(12,23),(31,2),(3,5),(6,4),(29,6),(4,23),(28,28),(18,4),(6,2),(24,20),(1,6),(24,14),(4,17),(2,11),(8,21),(28,1),(15,21),(17,11),(5,5),(9,13),(24,27),(29,9),(20,22),(12,27),(14,19),(1,22),(16,16),(19,23),(0,11),(17,21),(31,7),(7,8),(3,16),(15,11),(8,9),(14,9),(28,20),(21,8),(5,22),(1,27),(25,2),(20,20),(26,0),(13,21),(10,3),(13,31),(0,7),(2,24),
